Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,68.5625,66.5,67.28125,68.46875,15072200.0,47.236167907714844
2000-02-11,68.25,65.75,67.5390625,66.0,12419400.0,45.53301239013672
2000-02-14,65.0,62.5,64.6875,63.5625,23353600.0,43.851383209228516
2000-02-15,63.84375,60.03125,62.1796875,63.3125,30036000.0,43.67890930175781
2000-02-16,65.75,60.5,62.6875,60.9375,30052000.0,42.040428161621094
2000-02-17,65.5,61.0,62.5625,65.0,34971600.0,44.843101501464844
2000-02-18,69.375,65.875,66.0078125,67.25,42991600.0,46.395362854003906
2000-02-22,67.875,63.125,66.25,65.28125,24472000.0,45.037147521972656
2000-02-23,73.75,65.375,66.6875,73.4375,52349200.0,50.664100646972656
2000-02-24,71.125,67.5,68.4375,69.84375,51715400.0,48.184791564941406
2000-02-25,71.0,66.6875,68.125,66.78125,23405600.0,46.07197189331055
2000-02-28,73.75,68.75,68.75,71.625,36400800.0,49.41366195678711
2000-02-29,74.0,69.125,73.0,71.21875,31323400.0,49.13338851928711
2000-03-01,70.65625,68.265625,70.25,69.5,20865400.0,47.9476318359375
2000-03-02,69.5625,66.0,69.4375,66.09375,20560800.0,45.59767150878906
2000-03-03,67.5,63.0,65.5,65.9375,33932600.0,45.489871978759766
2000-03-06,69.0,64.0,64.75,66.625,23576200.0,45.96421432495117
2000-03-07,67.375,63.75,67.25,64.0,21447000.0,44.15321350097656
2000-03-08,65.8125,62.4921875,65.3125,64.5625,22876000.0,44.54127502441406
2000-03-09,64.625,62.375,63.59375,63.5,17427800.0,43.80828094482422
2000-03-10,72.75,61.0,62.59375,68.0625,83012800.0,46.955902099609375
2000-03-13,68.0,63.5625,64.1875,65.09375,35140400.0,44.90779113769531
2000-03-14,67.0,62.5,66.0625,62.5625,24239800.0,43.16148376464844
2000-03-15,66.5,62.75,63.0,64.0,31392000.0,44.15321350097656
2000-03-16,67.0,63.25,65.21875,66.4375,23705600.0,45.83483123779297
2000-03-17,68.75,66.3125,66.375,68.125,31121600.0,46.9990348815918
2000-03-20,67.96875,64.0,67.15625,64.8125,18187800.0,44.713748931884766
2000-03-21,67.5,62.875,63.875,67.3125,18525200.0,46.438507080078125
2000-03-22,67.875,65.25,66.84375,67.4375,19331800.0,46.524723052978516
2000-03-23,72.3125,66.125,66.28125,72.0625,42424400.0,49.715476989746094
2000-03-24,76.2109375,71.1875,71.75,73.0,50165800.0,50.36226272583008
2000-03-27,78.0,73.25,73.84375,74.46875,37870000.0,51.375553131103516
2000-03-28,78.5,73.5,74.875,77.40625,41268000.0,53.40211486816406
2000-03-29,81.28125,76.09375,79.125,78.75,50245600.0,54.329158782958984
2000-03-30,78.625,69.625,75.9375,72.6171875,41385600.0,50.09815979003906
2000-03-31,76.75,72.5,74.90625,74.65625,34407000.0,51.504905700683594
2000-04-03,76.0,69.03125,74.34375,70.375,26965400.0,48.55128860473633
2000-04-04,73.75,62.0,70.9375,73.3125,42759000.0,50.577877044677734
2000-04-05,72.5,68.5625,70.375,70.625,23548800.0,48.7237663269043
2000-04-06,71.5,68.5,70.6875,69.5625,16193600.0,47.99076461791992
2000-04-07,76.375,70.0,70.9375,76.125,31462600.0,52.5181884765625
2000-04-10,75.90625,70.125,75.6875,70.59375,20188800.0,48.70219802856445
2000-04-11,73.75,66.96875,67.75,68.71875,22864800.0,47.408660888671875
2000-04-12,70.5,62.5,68.96875,62.5625,31838800.0,43.16148376464844
2000-04-13,67.8125,61.5,64.0,63.25,30230600.0,43.635807037353516
2000-04-14,65.375,51.5,61.5,52.59375,66002600.0,36.284122467041016
2000-04-17,58.71875,49.0625,49.21875,58.4375,64758800.0,40.315696716308594
2000-04-18,60.625,53.5,57.7578125,56.09375,44492400.0,38.69874572753906
2000-04-19,62.9375,56.5,59.625,57.375,59833800.0,39.58266830444336
2000-04-20,59.25,53.25,57.96875,54.75,38979800.0,37.771690368652344
2000-04-24,52.0,46.125,51.5,49.8125,64246400.0,34.3653450012207
2000-04-25,54.15625,50.75,52.25,52.46875,47791400.0,36.197879791259766
2000-04-26,52.625,48.5,52.46875,48.625,31038600.0,33.54610061645508
2000-04-27,52.0,47.25,47.4375,51.75,41750800.0,35.702003479003906
2000-04-28,55.0,52.25,52.9375,54.21875,31301200.0,37.40519332885742
2000-05-01,55.96875,53.625,54.8125,54.875,22545000.0,37.857933044433594
2000-05-02,60.0,55.0625,55.40625,56.84375,52975000.0,39.21616744995117
2000-05-03,57.0,54.0625,55.8125,55.46875,32021800.0,38.26757049560547
2000-05-04,56.125,52.84375,55.4296875,53.34375,20103200.0,36.801536560058594
2000-05-05,55.6875,52.5,52.65625,54.875,15971000.0,37.857933044433594
2000-05-08,53.859375,51.40625,53.25,51.5,16030200.0,35.529537200927734
2000-05-09,53.9375,51.0,52.25,52.5,23062400.0,36.21944046020508
2000-05-10,52.0,48.5,51.125,48.65625,34484800.0,33.567649841308594
2000-05-11,50.625,47.5,50.375,49.65625,32332200.0,34.257545471191406
2000-05-12,51.25,48.75,50.875,49.0,17078000.0,33.80480194091797
2000-05-15,52.25,48.3125,49.15625,52.15625,21605400.0,35.98229217529297
2000-05-16,54.5,52.5,52.6796875,54.34375,23164200.0,37.491424560546875
2000-05-17,53.125,51.21875,52.25,51.578125,18169600.0,35.58344268798828
2000-05-18,51.59375,48.0,51.5625,48.46875,27271200.0,33.43830490112305
2000-05-19,48.3125,44.515625,47.5,44.59375,50833400.0,30.764965057373047
2000-05-22,45.0625,38.875,45.0,44.21875,51737000.0,30.50624656677246
2000-05-23,43.6875,39.625,43.375,39.6875,37273800.0,27.380168914794922
2000-05-24,39.25,34.890625,38.15625,38.375,82046200.0,26.474681854248047
2000-05-25,41.125,34.3125,39.78125,34.5,60416400.0,23.80134391784668
2000-05-26,35.0,31.1875,34.90625,33.03125,76242600.0,22.788066864013672
2000-05-30,38.3125,30.0,31.6640625,38.1875,114359800.0,26.345321655273438
2000-05-31,36.0,33.0,35.375,33.1875,109686200.0,22.895854949951172
2000-06-01,36.0,34.125,35.625,34.5,64625400.0,23.80134391784668
2000-06-02,37.375,34.15625,37.09375,36.34375,75612600.0,25.073347091674805
2000-06-05,34.9375,32.4375,32.53125,33.625,59490200.0,23.197681427001953
2000-06-06,36.4375,33.8125,33.875,34.4375,47774000.0,23.758228302001953
2000-06-07,37.40625,35.25,35.8125,37.34375,45259200.0,25.763240814208984
2000-06-08,40.0,37.75,39.0625,38.71875,43289400.0,26.711822509765625
2000-06-09,40.5,39.25,40.25,39.53125,29512400.0,27.272367477416992
2000-06-12,42.15625,40.0,41.625,40.84375,30566000.0,28.177860260009766
2000-06-13,41.40625,38.40625,40.46875,40.6875,38326000.0,28.070064544677734
2000-06-14,41.0,34.5,40.84375,35.25,83876600.0,24.318769454956055
2000-06-15,31.84375,29.9921875,31.4375,30.71875,122278000.0,21.192678451538086
2000-06-16,33.75,31.875,32.1875,32.875,55383200.0,22.68026351928711
2000-06-19,33.125,31.625,32.90625,32.59375,26381800.0,22.486236572265625
2000-06-20,32.84375,31.25,32.71875,31.46875,28998800.0,21.710102081298828
2000-06-21,33.75,30.9375,31.125,32.25,38151600.0,22.249082565307617
2000-06-22,36.9375,32.1875,32.625,34.125,84558800.0,23.542634963989258
2000-06-23,37.375,32.75,35.78125,33.1875,58846800.0,22.895854949951172
2000-06-26,34.1796875,31.453125,34.09375,32.375,34292400.0,22.33531379699707
2000-06-27,33.75,31.4375,32.1875,31.84375,29835800.0,21.968814849853516
2000-06-28,33.0,28.75,30.0625,31.78125,77099400.0,21.925691604614258
2000-06-29,31.609375,30.5,30.9375,30.75,23910000.0,21.214242935180664
2000-06-30,31.0625,29.0,31.0,30.0,37016200.0,20.696819305419922
2000-07-03,30.9375,29.75,29.96875,30.125,8696800.0,20.783052444458008
2000-07-05,31.5,29.125,30.5,29.21875,20386800.0,20.157848358154297
2000-07-06,31.3125,28.78125,29.6875,30.84375,24744200.0,21.278913497924805
2000-07-07,29.6328125,28.03125,28.6875,28.3125,56752800.0,19.532623291015625
2000-07-10,28.75,27.0,27.96875,27.4375,35357000.0,18.928966522216797
2000-07-11,27.9375,25.75,26.78125,26.5,36054000.0,18.282196044921875
2000-07-12,30.75,26.96875,27.65625,30.5,48357000.0,21.041767120361328
2000-07-13,31.5,29.6875,30.8125,31.0,32298800.0,21.38671112060547
2000-07-14,32.4375,30.5,31.71875,31.53125,22639000.0,21.75322723388672
2000-07-17,35.46875,32.3125,32.4375,34.90625,50497000.0,24.08160972595215
2000-07-18,34.4375,32.5,34.21875,32.5625,27709600.0,22.46467399597168
2000-07-19,32.46875,31.0625,32.34375,31.5,25049400.0,21.731660842895508
2000-07-20,31.84375,28.53125,29.6875,31.53125,48041800.0,21.75322723388672
2000-07-21,32.5,30.625,30.65625,31.40625,19396600.0,21.666975021362305
2000-07-24,32.46875,31.0625,31.375,31.8125,22134400.0,21.94725227355957
2000-07-25,34.75,32.84375,32.90625,34.1875,47747400.0,23.58574676513672
2000-07-26,35.25,33.03125,33.75,34.34375,32742000.0,23.693540573120117
2000-07-27,33.5625,31.78125,33.03125,32.78125,26503600.0,22.61558723449707
2000-07-28,33.125,30.5,32.1875,31.21875,17759200.0,21.537630081176758
2000-07-31,33.1875,31.8125,32.5,32.46875,23021400.0,22.399995803833008
2000-08-01,32.5,31.40625,32.46875,31.46875,11945000.0,21.710102081298828
2000-08-02,32.3125,30.75,31.625,30.96875,10719800.0,21.365161895751953
2000-08-03,32.25,29.1875,30.0,32.125,32228200.0,22.162843704223633
2000-08-04,33.9375,31.5625,33.25,32.0,22564600.0,22.07660675048828
2000-08-07,32.90625,31.15625,31.59375,31.78125,14546800.0,21.925691604614258
2000-08-08,31.875,30.25,31.5,30.53125,16626600.0,21.063323974609375
2000-08-09,31.5546875,30.625,31.3125,30.71875,14096200.0,21.192678451538086
2000-08-10,31.8125,30.625,31.1875,30.71875,11360400.0,21.192678451538086
2000-08-11,31.1875,29.4375,30.59375,30.8125,15463800.0,21.257360458374023
2000-08-14,31.5,30.5,30.84375,31.3125,11490400.0,21.60230827331543
2000-08-15,31.1875,30.5,31.1875,30.6875,9656000.0,21.171125411987305
2000-08-16,31.46875,30.03125,31.0625,30.25,10482000.0,20.869293212890625
2000-08-17,31.1875,30.03125,30.125,30.28125,11370000.0,20.890853881835938
2000-08-18,30.6875,29.84375,30.46875,29.875,13836400.0,20.61058235168457
2000-08-21,30.0,28.65625,29.375,29.5,15207200.0,20.351871490478516
2000-08-22,29.375,28.25,29.03125,28.3125,22435200.0,19.532623291015625
2000-08-23,28.375,27.40625,27.71875,28.21875,28425200.0,19.46794891357422
2000-08-24,30.375,28.4375,28.53125,30.3125,27267000.0,20.91240882873535
2000-08-25,30.65625,29.125,30.15625,29.4375,15588800.0,20.308752059936523
2000-08-28,30.53125,29.234375,29.25,29.6875,18180800.0,20.481233596801758
2000-08-29,30.53125,29.3125,29.75,30.125,15618600.0,20.783052444458008
2000-08-30,30.1875,29.0,30.0625,29.15625,19122000.0,20.114728927612305
2000-08-31,31.03125,29.0,29.375,29.9375,38055400.0,20.653696060180664
2000-09-01,31.0,29.25,30.40625,29.625,20437600.0,20.43810272216797
2000-09-05,30.8125,29.6875,30.53125,29.6875,19835400.0,20.481233596801758
2000-09-06,31.96875,29.9375,30.0625,30.90625,57655800.0,21.322031021118164
2000-09-07,32.3125,30.3125,31.1875,32.0625,39563800.0,22.119731903076172
2000-09-08,32.5,30.71875,31.84375,30.78125,32579600.0,21.235795974731445
2000-09-11,30.5625,29.0,30.2734375,29.0625,29739400.0,20.0500431060791
2000-09-12,31.8125,30.25,30.53125,30.71875,44940200.0,21.192678451538086
2000-09-13,32.1875,30.71875,30.75,32.0,24549400.0,22.07660675048828
2000-09-14,32.5625,31.0,32.5,31.3125,20935800.0,21.60230827331543
2000-09-15,33.3125,30.8125,31.3125,33.125,55480600.0,22.852741241455078
2000-09-18,35.625,33.5625,33.875,34.90625,75770000.0,24.08160972595215
2000-09-19,39.375,35.3125,35.84375,38.75,85274000.0,26.733388900756836
2000-09-20,39.25,36.3125,39.09375,37.5234375,52449800.0,25.88719940185547
2000-09-21,38.46875,35.5,36.75,35.96875,32562800.0,24.814626693725586
2000-09-22,36.5625,34.5,34.6875,36.5,34164000.0,25.18113136291504
2000-09-25,37.75,34.71875,37.625,35.0,20946200.0,24.14629364013672
2000-09-26,37.5,34.6875,35.6875,36.6875,37944600.0,25.310487747192383
2000-09-27,37.8125,36.0625,37.125,36.4375,30288200.0,25.138011932373047
2000-09-28,37.59375,35.78125,36.125,37.40625,20885000.0,25.806354522705078
2000-09-29,37.34375,35.4375,37.34375,35.625,13227800.0,24.577470779418945
2000-10-02,36.96875,35.375,36.3125,35.65625,16962400.0,24.599023818969727
2000-10-03,37.78125,35.71875,36.0,36.25,25109000.0,25.008655548095703
2000-10-04,39.75,35.75,35.8125,39.21875,39061200.0,27.056777954101562
2000-10-05,43.5,38.5,39.0,41.4375,64696200.0,28.58747100830078
2000-10-06,42.0,38.65625,41.4375,38.90625,34240400.0,26.841190338134766
2000-10-09,40.5,38.25,38.6875,39.6875,20522600.0,27.380168914794922
2000-10-10,41.9375,39.21875,40.4375,39.84375,36832000.0,27.487966537475586
2000-10-11,39.46875,33.1875,38.875,35.25,58025400.0,24.318769454956055
2000-10-12,37.09375,31.6875,36.34375,32.1875,45688000.0,22.205963134765625
2000-10-13,35.03125,31.5625,32.0,34.96875,28286400.0,24.124732971191406
2000-10-16,39.03125,36.40625,37.4375,38.5,39924000.0,26.560916900634766
2000-10-17,39.3125,35.5,39.1875,37.09375,23364400.0,25.590761184692383
2000-10-18,38.375,34.0,35.0625,37.40625,28142400.0,25.806354522705078
2000-10-19,39.0,36.65625,38.9296875,38.5,22504600.0,26.560916900634766
2000-10-20,38.375,37.125,37.2890625,37.375,19325000.0,25.784801483154297
2000-10-23,37.40625,35.40625,36.9140625,36.8125,18488000.0,25.396724700927734
2000-10-24,37.0,35.25,35.96875,35.5,17440200.0,24.491233825683594
2000-10-25,36.375,32.53125,35.3828125,32.875,19413200.0,22.68026351928711
2000-10-26,36.53125,33.0625,33.6875,35.90625,23014800.0,24.771503448486328
2000-10-27,38.0,35.4375,36.25,37.4375,21752800.0,25.827905654907227
2000-10-30,37.0,32.78125,35.65625,34.0625,31944000.0,23.4995174407959
2000-10-31,35.28125,31.75,33.3125,32.5546875,38786400.0,22.459285736083984
2000-11-01,32.6875,30.5625,31.6953125,30.75,28733200.0,21.214242935180664
2000-11-02,32.375,30.5,31.40625,31.40625,33365600.0,21.666975021362305
2000-11-03,36.8125,33.875,33.90625,35.25,55045400.0,24.318769454956055
2000-11-06,36.1171875,34.875,35.6875,35.28125,14825800.0,24.340322494506836
2000-11-07,37.28125,34.9375,35.0,36.875,18673000.0,25.43984603881836
2000-11-08,37.625,34.4375,37.5703125,34.53125,18517400.0,23.822904586791992
2000-11-09,36.46875,33.84375,33.90625,36.34375,19473800.0,25.073347091674805
2000-11-10,38.75,36.3125,36.375,36.96875,33861800.0,25.504518508911133
2000-11-13,39.03125,35.46875,35.5,37.53125,35406600.0,25.892589569091797
2000-11-14,40.375,37.21875,38.375,40.1875,28926000.0,27.725112915039062
2000-11-15,43.15625,40.625,40.6875,42.09375,51017600.0,29.04023551940918
2000-11-16,44.90625,41.09375,41.15625,44.03125,40047000.0,30.37689971923828
2000-11-17,44.625,42.3125,43.5546875,44.40625,32321200.0,30.635610580444336
2000-11-20,44.125,42.0625,43.3125,42.3125,20086600.0,29.19114112854004
2000-11-21,45.125,41.0625,41.4375,43.75,30790600.0,30.182863235473633
2000-11-22,42.8125,38.75,42.8125,39.46875,37088000.0,27.229244232177734
2000-11-24,42.875,40.625,40.71875,42.25,12493800.0,29.148029327392578
2000-11-27,45.6875,43.40625,43.5,44.71875,40959000.0,30.851198196411133
2000-11-28,44.34375,41.15625,43.75,41.734375,33772400.0,28.79228401184082
2000-11-29,42.96875,39.25,41.0625,41.3125,29682400.0,28.501249313354492
2000-11-30,41.40625,37.625,39.375,40.125,30656800.0,27.681987762451172
2000-12-01,44.1875,40.75,41.1875,41.5,28858600.0,28.63060188293457
2000-12-04,45.0625,43.0,43.5625,45.0,43292600.0,31.045236587524414
2000-12-05,50.0625,45.875,46.25,49.8125,58903800.0,34.3653450012207
2000-12-06,53.90625,48.75,49.125,49.6875,68904400.0,34.279109954833984
2000-12-07,52.5,48.0,48.21875,52.21875,47557800.0,36.025413513183594
2000-12-08,53.125,49.25,52.65625,51.625,42941400.0,35.615787506103516
2000-12-11,51.28125,47.75,49.0,49.75,36458200.0,34.32223129272461
2000-12-12,49.625,44.84375,49.0625,44.90625,42861200.0,30.980560302734375
2000-12-13,47.8125,45.53125,46.125,45.65625,31667600.0,31.497968673706055
2000-12-14,47.25,43.875,45.53125,44.03125,21760400.0,30.37689971923828
2000-12-15,43.25,39.5,42.6875,39.78125,57547800.0,27.44483757019043
2000-12-18,43.375,40.625,40.625,42.71875,31734000.0,29.471412658691406
2000-12-19,46.40625,41.5625,43.125,41.71875,37262600.0,28.781511306762695
2000-12-20,42.0,37.125,40.9375,38.5625,44586200.0,26.60402488708496
2000-12-21,41.25,37.125,38.5625,37.90625,35720200.0,26.151283264160156
2000-12-22,42.5,39.25,39.3125,42.5,32830200.0,29.32050132751465
2000-12-26,43.0625,40.3125,42.125,41.90625,16418600.0,28.910873413085938
2000-12-27,45.0625,42.0,42.15625,44.9375,26665200.0,31.002105712890625
2000-12-28,45.3125,43.3125,44.84375,44.6875,20138800.0,30.82965850830078
2000-12-29,45.875,40.65625,44.75,41.09375,23929400.0,28.350332260131836
2001-01-02,41.125,35.15625,40.9375,35.4375,36380600.0,24.4481143951416
2001-01-03,42.875,34.53125,34.5625,42.03125,47526000.0,28.997106552124023
2001-01-04,41.1875,38.375,39.5,39.46875,40355600.0,27.229244232177734
2001-01-05,39.90625,36.28125,39.6875,36.53125,31656400.0,25.202693939208984
2001-01-08,39.0,35.875,36.5,38.9375,23359400.0,26.862751007080078
2001-01-09,38.15625,35.84375,37.5625,36.625,29433000.0,25.267377853393555
2001-01-10,36.3125,33.875,34.6875,36.21875,35403600.0,24.987104415893555
2001-01-11,37.03125,34.78125,35.125,35.28125,25866400.0,24.340322494506836
2001-01-12,37.53125,35.28125,35.9375,35.90625,22619600.0,24.771503448486328
2001-01-16,35.5625,34.21875,34.8125,35.46875,21852600.0,24.46966552734375
2001-01-17,37.21875,35.78125,36.5,36.5,26540000.0,25.18113136291504
2001-01-18,37.0,35.71875,36.8125,36.53125,23147800.0,25.202693939208984
2001-01-19,37.21875,35.0,37.1875,35.1875,25167400.0,24.275644302368164
2001-01-22,37.859375,34.65625,35.21875,37.71875,33483800.0,26.021942138671875
2001-01-23,39.9375,38.0625,38.15625,38.8125,37063200.0,26.776519775390625
2001-01-24,39.1953125,36.4375,39.1875,37.125,28724200.0,25.61231231689453
2001-01-25,38.25,36.4375,37.0625,36.96875,31479800.0,25.504518508911133
2001-01-26,40.6875,37.875,38.46875,40.5,57665400.0,27.940696716308594
2001-01-29,43.5,39.75,40.09375,43.40625,34226200.0,29.945720672607422
2001-01-30,43.0,41.515625,42.875,42.84375,22811800.0,29.557641983032227
2001-01-31,43.3125,41.96875,43.0,42.03125,22513800.0,28.997106552124023
2001-02-01,42.75,40.46875,41.5625,42.625,22344000.0,29.406719207763672
2001-02-02,44.5625,41.625,42.0625,43.40625,44556200.0,29.945720672607422
2001-02-05,44.2421875,42.5625,42.90625,43.21875,21904200.0,29.816360473632812
2001-02-06,43.6875,40.90625,42.9375,41.46875,16467400.0,28.609052658081055
2001-02-07,43.875,40.46875,40.78125,43.3125,28307600.0,29.88103675842285
2001-02-08,44.6875,42.3125,43.21875,42.375,25561800.0,29.234262466430664
2001-02-09,43.0,38.875,42.0,39.5625,25314800.0,27.293930053710938
2001-02-12,42.46875,39.5,39.53125,41.4375,26479400.0,28.58747100830078
2001-02-13,43.5625,40.21875,42.75,40.25,24444800.0,27.768224716186523
2001-02-14,42.0,39.875,40.78125,41.6875,24141800.0,28.759960174560547
2001-02-15,43.96875,42.21875,42.265625,42.8125,25560200.0,29.536087036132812
2001-02-16,41.6875,39.96875,40.625,40.3125,23395000.0,27.811357498168945
2001-02-20,40.9375,37.6875,40.21875,37.7578125,24447400.0,26.04889488220215
2001-02-21,37.90625,34.9375,36.375,35.625,32640000.0,24.577470779418945
2001-02-22,35.25,31.53125,34.9375,33.46875,51144600.0,23.089887619018555
2001-02-23,31.3125,25.0625,29.5625,30.90625,149932400.0,21.322031021118164
2001-02-26,32.09375,29.375,31.4375,31.53125,53842800.0,21.75322723388672
2001-02-27,30.875,27.71875,30.84375,27.8125,47386000.0,19.187673568725586
2001-02-28,29.25,26.0625,28.0,27.40625,57997000.0,18.907407760620117
2001-03-01,30.75,27.46875,27.5625,30.59375,55642200.0,21.1064395904541
2001-03-02,32.375,29.75,29.84375,30.25,54743000.0,20.869293212890625
2001-03-05,31.625,29.75,30.5625,31.46875,22659000.0,21.710102081298828
2001-03-06,33.234375,29.09375,32.4375,29.53125,41703600.0,20.37343406677246
2001-03-07,30.65625,28.03125,30.5,28.8125,45456400.0,19.8775691986084
2001-03-08,29.625,28.59375,28.84375,28.625,22061200.0,19.748218536376953
2001-03-09,28.625,25.96875,27.9375,25.96875,33687600.0,17.91568946838379
2001-03-12,27.0,23.625,25.5,24.03125,48112000.0,16.57901954650879
2001-03-13,26.5,23.78125,24.3125,26.40625,42182600.0,18.21751594543457
2001-03-14,26.78125,24.5,24.9453125,25.65625,40149000.0,17.70008659362793
2001-03-15,27.5625,26.0625,26.8125,26.09375,26985600.0,18.001924514770508
2001-03-16,25.6875,24.625,25.1875,25.15625,30580400.0,17.355154037475586
2001-03-19,29.8125,25.125,25.25,29.09375,44608600.0,20.07160186767578
2001-03-20,29.75,26.6875,29.0,27.0,42417400.0,18.627138137817383
2001-03-21,29.5625,27.0625,27.40625,29.0625,43807600.0,20.0500431060791
2001-03-22,29.78125,26.5,29.125,28.4375,59501800.0,19.618860244750977
2001-03-23,29.96875,28.03125,29.6875,29.4375,35733800.0,20.308752059936523
2001-03-26,30.5625,27.5625,29.6875,28.3125,38035000.0,19.532623291015625
2001-03-27,30.5,28.3125,28.53125,29.9375,43913800.0,20.653696060180664
2001-03-28,29.375,26.8125,29.1875,27.40625,39496800.0,18.907407760620117
2001-03-29,28.0625,26.0,26.1875,27.34375,36864200.0,18.86428451538086
2001-03-30,28.84375,26.28125,27.46875,28.3125,29803400.0,19.532623291015625
2001-04-02,28.75,25.46875,27.75,25.75,37414800.0,17.764768600463867
2001-04-03,26.375,22.84375,26.0,22.875,49397200.0,15.781319618225098
2001-04-04,23.8125,21.375,22.4375,21.9375,62465400.0,15.134554862976074
2001-04-05,24.25,21.6875,23.0625,23.96875,63258000.0,16.535890579223633
2001-04-06,23.71875,21.84375,23.390625,22.3125,40943200.0,15.393263816833496
2001-04-09,23.100000381469727,21.889999389648438,22.354999542236328,22.6200008392334,23734400.0,15.6054048538208
2001-04-10,25.34000015258789,22.604999542236328,22.924999237060547,24.399999618530273,34930600.0,16.833419799804688
2001-04-11,26.524999618530273,24.850000381469727,26.434999465942383,25.545000076293945,29363800.0,17.623342514038086
2001-04-12,26.639999389648438,23.549999237060547,24.5,26.520000457763672,36153200.0,18.29598617553711
2001-04-16,26.010000228881836,24.0049991607666,25.799999237060547,24.184999465942383,23467800.0,16.685091018676758
2001-04-17,25.7549991607666,23.950000762939453,23.975000381469727,25.3799991607666,28842800.0,17.5095157623291
2001-04-18,30.0,26.375,26.989999771118164,29.375,51701600.0,20.265640258789062
2001-04-19,33.25,28.93000030517578,29.899999618530273,33.165000915527344,55586000.0,22.880342483520508
2001-04-20,33.0,30.6299991607666,32.04999923706055,31.915000915527344,33502800.0,22.017961502075195
2001-04-23,31.524999618530273,29.024999618530273,30.65999984741211,29.100000381469727,27689000.0,20.075912475585938
2001-04-24,31.315000534057617,29.625,29.729999542236328,29.75,26453200.0,20.52433967590332
2001-04-25,31.649999618530273,29.079999923706055,29.6299991607666,31.489999771118164,35864400.0,21.724763870239258
2001-04-26,30.075000762939453,28.264999389648438,28.264999389648438,29.024999618530273,62933200.0,20.024166107177734
2001-04-27,30.25,27.93000030517578,29.9950008392334,28.149999618530273,33430000.0,19.420515060424805
2001-04-30,30.30500030517578,28.350000381469727,29.479999542236328,28.68000030517578,29310000.0,19.78616714477539
2001-05-01,30.924999237060547,27.875,28.360000610351562,30.875,27274200.0,21.300479888916016
2001-05-02,31.469999313354492,29.520000457763672,30.735000610351562,30.049999237060547,25198200.0,20.731311798095703
2001-05-03,30.5,28.860000610351562,29.56999969482422,29.420000076293945,22814000.0,20.296688079833984
2001-05-04,31.135000228881836,28.174999237060547,28.575000762939453,30.795000076293945,30661200.0,21.245290756225586
2001-05-07,30.774999618530273,29.780000686645508,30.690000534057617,30.2450008392334,19977000.0,20.865848541259766
2001-05-08,31.469999313354492,30.209999084472656,30.739999771118164,31.024999618530273,20837200.0,21.403963088989258
2001-05-09,30.795000076293945,29.524999618530273,30.594999313354492,29.639999389648438,17913600.0,20.448455810546875
2001-05-10,30.649999618530273,29.260000228881836,30.424999237060547,29.30500030517578,15230200.0,20.217348098754883
2001-05-11,30.014999389648438,28.56999969482422,29.344999313354492,28.975000381469727,12634600.0,19.98968505859375
2001-05-14,29.104999542236328,27.600000381469727,29.059999465942383,28.459999084472656,18167600.0,19.634382247924805
2001-05-15,31.18000030517578,29.020000457763672,29.100000381469727,29.75,37908200.0,20.52433967590332
