Date,High,Low,Open,Close,Volume,Adj Close
2000-02-17,47.25,46.1875,46.25,46.5625,5653400.0,33.534603118896484
2000-02-18,48.375,47.375,47.5,47.6875,5579200.0,34.34484100341797
2000-02-22,49.875,47.6875,48.0,49.1875,4152000.0,35.425140380859375
2000-02-23,49.25,47.5625,49.1875,48.5,3148900.0,34.93000030517578
2000-02-24,49.9375,48.125,49.0,49.5,6309100.0,35.65020751953125
2000-02-25,49.8125,46.375,49.75,47.4375,3017400.0,34.1648063659668
2000-02-28,49.5625,45.5625,47.4375,48.0,5692500.0,34.56989669799805
2000-02-29,49.0,47.1875,48.125,48.4375,3287800.0,34.88499450683594
2000-03-01,49.3125,47.4375,48.375,49.125,2397400.0,35.3801383972168
2000-03-02,50.5,48.6875,49.0,49.0,3221400.0,35.290096282958984
2000-03-03,51.5,49.125,49.25,51.375,3125600.0,37.00060272216797
2000-03-06,52.9375,49.0625,52.25,49.5,6101200.0,35.65020751953125
2000-03-07,50.5,49.0625,50.5,49.5,3503100.0,35.65020751953125
2000-03-08,49.375,48.1875,49.0,48.9375,3249500.0,35.245086669921875
2000-03-09,50.1875,48.5,48.5,50.0,3474500.0,36.01033401489258
2000-03-10,52.1875,49.75,50.0,51.25,2983400.0,36.91056823730469
2000-03-13,51.9375,49.8125,50.25,50.1875,2100300.0,36.145355224609375
2000-03-14,50.5625,46.0,50.375,46.875,5478100.0,33.7596549987793
2000-03-15,49.75,46.5625,47.5,49.0,4447500.0,35.290096282958984
2000-03-16,53.75,49.3125,49.75,52.625,4219900.0,37.900875091552734
2000-03-17,54.8125,52.1875,52.75,52.6875,5073000.0,37.94586944580078
2000-03-20,53.875,52.5625,52.875,53.375,2401600.0,38.44102096557617
2000-03-21,53.5,50.5,53.5,53.25,6058300.0,38.350982666015625
2000-03-22,55.0,52.4375,53.0,54.75,3023100.0,39.43128204345703
2000-03-23,56.4375,53.0,54.5,56.0625,4397100.0,40.37656784057617
2000-03-24,56.5625,54.875,55.8125,55.0,3598900.0,39.611351013183594
2000-03-27,57.375,53.5,54.5,57.0,3683200.0,41.051753997802734
2000-03-28,57.875,55.0625,56.0,55.8125,4724700.0,40.19651412963867
2000-03-29,57.125,54.75,56.375,55.4375,4548100.0,39.92644119262695
2000-03-30,54.625,49.75,54.5,51.0,7870600.0,36.730525970458984
2000-03-31,53.125,50.875,51.75,51.4375,4488300.0,37.04561233520508
2000-04-03,55.75,52.875,53.0,55.125,3844500.0,39.70136642456055
2000-04-04,56.75,52.25,55.375,55.875,6795500.0,40.24153518676758
2000-04-05,56.625,54.5,55.0,55.875,4359400.0,40.27034378051758
2000-04-06,57.1875,55.5,55.75,55.9375,2629200.0,40.315399169921875
2000-04-07,57.375,55.8125,56.5,56.0625,2438000.0,40.40549850463867
2000-04-10,57.6875,55.9375,56.25,57.6875,2500800.0,41.5766716003418
2000-04-11,57.0625,55.5625,57.0,55.75,2408100.0,40.18027114868164
2000-04-12,56.3125,53.9375,55.9375,54.0625,2716700.0,38.964046478271484
2000-04-13,54.4375,50.5,54.0,51.125,5164500.0,36.84693908691406
2000-04-14,50.625,47.75,50.0,48.5625,4857000.0,35.000083923339844
2000-04-17,48.4375,45.25,47.75,48.25,6556200.0,34.77482986450195
2000-04-18,52.875,48.8125,48.9375,52.3125,3817300.0,37.702789306640625
2000-04-19,52.75,51.1875,52.25,52.5,2380100.0,37.83792495727539
2000-04-20,52.625,51.375,52.0625,52.4375,1713900.0,37.79286575317383
2000-04-24,54.25,52.0,52.4375,53.875,2058400.0,38.828914642333984
2000-04-25,53.875,52.6875,53.875,53.0,2588200.0,38.19829559326172
2000-04-26,53.75,52.375,53.0,53.0,1983000.0,38.19829559326172
2000-04-27,55.0,53.0,53.0,54.875,2852300.0,39.54963302612305
2000-04-28,54.6875,51.75,54.5,51.9375,3701400.0,37.43251037597656
2000-05-01,53.375,50.125,53.0,52.25,2814600.0,37.65774917602539
2000-05-02,54.75,51.375,52.25,54.125,2654400.0,39.009098052978516
2000-05-03,54.9375,53.25,54.125,53.9375,2425400.0,38.87396240234375
2000-05-04,55.1875,54.0,55.0,54.5,2438900.0,39.27936935424805
2000-05-05,56.1875,53.6875,53.75,55.9375,1898600.0,40.315399169921875
2000-05-08,56.0625,54.5,55.0,55.875,1885500.0,40.27034378051758
2000-05-09,56.8125,54.0,56.0,54.375,2307500.0,39.189266204833984
2000-05-10,55.0,54.0,54.4375,54.5625,1946400.0,39.32441329956055
2000-05-11,55.75,54.5625,55.5,55.3125,1911900.0,39.86494445800781
2000-05-12,55.0625,53.5,55.0,53.90625,1544500.0,38.851436614990234
2000-05-15,56.5,54.0,54.0,56.125,2483200.0,40.4505500793457
2000-05-16,57.25,55.75,56.875,57.0,2118300.0,41.081172943115234
2000-05-17,56.875,55.8125,56.5,56.625,1853200.0,40.81089401245117
2000-05-18,56.875,54.75,56.875,55.3125,2900800.0,39.86494445800781
2000-05-19,54.75,52.6875,54.625,52.875,3977600.0,38.108192443847656
2000-05-22,52.0625,49.125,52.0,50.3125,3925800.0,36.26132583618164
2000-05-23,49.5,46.0625,49.5,47.875,6881200.0,34.50458526611328
2000-05-24,50.25,46.9375,48.5,49.3125,6183000.0,35.54061508178711
2000-05-25,51.875,49.625,49.875,50.0625,5287100.0,36.08115005493164
2000-05-26,51.0625,48.5,51.0,49.375,1852700.0,35.585655212402344
2000-05-30,51.875,49.5625,49.625,51.5625,2891900.0,37.16224670410156
2000-05-31,52.875,51.5,51.875,51.625,3231600.0,37.2072868347168
2000-06-01,51.625,50.1875,51.625,50.5,2753400.0,36.3964729309082
2000-06-02,51.1875,48.5625,51.0,49.125,4364700.0,35.405479431152344
2000-06-05,50.8125,48.9375,49.125,49.75,3075800.0,35.855934143066406
2000-06-06,51.0,49.25,50.0,50.3125,2884500.0,36.26132583618164
2000-06-07,49.875,48.125,49.8125,48.375,4156200.0,34.864952087402344
2000-06-08,48.0,46.625,47.625,47.25,5832500.0,34.05413055419922
2000-06-09,49.25,47.5,47.5,48.5,2059600.0,34.95502853393555
2000-06-12,48.5,47.0,48.25,48.28125,3449800.0,34.79735565185547
2000-06-13,49.4375,48.0625,48.3125,49.15625,1926900.0,35.42801284790039
2000-06-14,50.8125,49.375,49.5,50.40625,2450300.0,36.32891082763672
2000-06-15,51.75,49.625,50.5,50.5625,2805100.0,36.4415283203125
2000-06-16,50.5,49.125,50.375,49.9375,3137200.0,35.99106979370117
2000-06-19,51.0,48.0625,49.25,50.71875,2346700.0,36.55411911010742
2000-06-20,51.125,50.25,50.75,50.65625,2947400.0,36.50908279418945
2000-06-21,51.0,49.75,50.875,50.40625,2482800.0,36.32891082763672
2000-06-22,50.0625,47.875,50.0,48.0,3596100.0,34.59467315673828
2000-06-23,48.5,47.25,48.0,47.5625,2615100.0,34.279354095458984
2000-06-26,48.3125,47.125,47.5625,47.8125,3115900.0,34.45953369140625
2000-06-27,48.4375,47.0,48.25,47.0,2928600.0,33.873939514160156
2000-06-28,47.9375,46.0,46.875,47.546875,2719000.0,34.26809310913086
2000-06-29,48.25,46.0,47.375,47.9375,4387000.0,34.54962158203125
2000-06-30,50.875,46.8125,48.125,49.8125,4473400.0,35.90096664428711
2000-07-03,49.8125,47.5625,49.8125,48.8125,1538600.0,35.18026351928711
2000-07-05,49.0,47.6875,49.0,48.0,2704300.0,34.6301383972168
2000-07-06,49.375,47.5,47.875,48.75,2352100.0,35.17123794555664
2000-07-07,50.3125,48.875,49.0,50.0625,3311100.0,36.11814880371094
2000-07-10,50.6875,49.75,49.75,50.5,2819100.0,36.433807373046875
2000-07-11,51.25,50.0,50.625,51.25,2295400.0,36.974891662597656
2000-07-12,52.0,49.5625,52.0,50.1875,2426200.0,36.208335876464844
2000-07-13,51.625,50.0625,50.1875,50.75,3739500.0,36.61415100097656
2000-07-14,51.25,49.5625,50.75,50.25,2031800.0,36.25343704223633
2000-07-17,51.3125,49.625,49.75,50.875,1959000.0,36.70433807373047
2000-07-18,52.3125,50.0,50.8125,52.0625,1959500.0,37.561065673828125
2000-07-19,51.9375,49.5625,51.875,50.5,2226700.0,36.433807373046875
2000-07-20,51.875,50.875,50.9375,51.4375,1739000.0,37.11016082763672
2000-07-21,51.75,50.3125,51.5,50.5,1769600.0,36.433807373046875
2000-07-24,52.4375,50.25,50.25,52.3125,1622100.0,37.74143981933594
2000-07-25,53.0,52.125,52.5,52.5625,2312400.0,37.92180633544922
2000-07-26,52.5,51.1875,52.125,51.75,2296500.0,37.33562088012695
2000-07-27,54.625,51.90625,52.25,54.0,2254000.0,38.95891571044922
2000-07-28,55.0,51.5625,54.625,52.0,2741400.0,37.51600646972656
2000-07-31,53.25,51.0625,52.625,51.0625,2054600.0,36.839595794677734
2000-08-01,54.9375,52.125,52.5,54.6875,2819900.0,39.45490264892578
2000-08-02,55.3125,54.125,54.5625,54.5625,2097000.0,39.36473083496094
2000-08-03,55.4375,54.0,54.25,55.0,2116200.0,39.68037796020508
2000-08-04,56.1875,54.125,54.9375,55.75,1848300.0,40.22146224975586
2000-08-07,56.1875,55.5,56.0,55.875,1913100.0,40.311641693115234
2000-08-08,56.1875,54.3125,56.125,55.4375,2433600.0,39.99602127075195
2000-08-09,57.125,54.8125,55.1875,56.25,3238900.0,40.58219528198242
2000-08-10,56.875,56.0,56.4375,56.25,2212200.0,40.58219528198242
2000-08-11,56.5625,54.375,56.25,55.0,2269800.0,39.68037796020508
2000-08-14,54.8125,53.5,54.75,54.3125,2072800.0,39.18436813354492
2000-08-15,54.1875,53.375,53.75,53.75,2478300.0,38.778541564941406
2000-08-16,55.875,54.0,54.0,54.5,1610500.0,39.31964111328125
2000-08-17,56.625,51.5,54.875,52.5,6918000.0,37.87672424316406
2000-08-18,52.125,50.0,52.0,50.8125,5189200.0,36.65925216674805
2000-08-21,53.1875,49.0,51.25,51.0,2981700.0,36.79453659057617
2000-08-22,50.125,48.5,49.75,49.6875,9371800.0,35.84760284423828
2000-08-23,51.3125,49.5,49.5625,50.875,3542600.0,36.70433807373047
2000-08-24,51.625,50.5,50.9375,50.9375,3103100.0,36.74944305419922
2000-08-25,52.0,50.9375,51.0,51.6875,1910800.0,37.290523529052734
2000-08-28,52.5,51.8125,52.25,51.875,2007300.0,37.42580795288086
2000-08-29,52.9375,51.1875,51.9375,52.125,2297100.0,37.606178283691406
2000-08-30,53.25,52.1875,52.1875,53.125,2015500.0,38.327632904052734
2000-08-31,53.0,51.125,52.9375,51.265625,2718900.0,36.986175537109375
2000-09-01,52.375,50.625,51.4375,51.9375,2047300.0,37.47089385986328
2000-09-05,51.9375,50.0625,51.9375,51.125,1861700.0,36.88470458984375
2000-09-06,52.3125,51.0,51.875,51.25,3319400.0,36.974891662597656
2000-09-07,52.0,51.25,51.5,51.6875,1853900.0,37.290523529052734
2000-09-08,51.75,50.25,51.625,51.6875,4680700.0,37.290523529052734
2000-09-11,51.9375,49.625,50.125,51.5,3332200.0,37.15524673461914
2000-09-12,51.9375,50.0625,51.5,50.125,3154800.0,36.16325759887695
2000-09-13,50.0,49.25,49.875,49.625,2701600.0,35.80251693725586
2000-09-14,50.25,49.75,50.0,50.0,2742600.0,36.07307052612305
2000-09-15,50.8125,49.75,49.9375,49.9375,2902300.0,36.027976989746094
2000-09-18,49.3125,48.75,49.0,49.0625,2120600.0,35.39667892456055
2000-09-19,48.6875,47.8125,48.625,48.25,3237700.0,34.81049728393555
2000-09-20,47.8125,46.9375,47.5,47.5,2952400.0,34.26941680908203
2000-09-21,50.0,47.75,47.75,49.0,4216300.0,35.351600646972656
2000-09-22,49.875,48.5,48.5,49.625,3408900.0,35.80251693725586
2000-09-25,50.6875,49.5625,50.25,50.0,2419700.0,36.07307052612305
2000-09-26,50.5,48.125,50.1875,49.25,1968200.0,35.53195571899414
2000-09-27,49.5,48.3125,49.1875,49.0,3657000.0,35.351600646972656
2000-09-28,50.8125,49.5625,49.625,50.5,3875400.0,36.433807373046875
2000-09-29,53.25,50.1875,50.25,51.8125,3575000.0,37.38071823120117
2000-10-02,51.9375,50.8125,51.8125,51.4375,2330800.0,37.11016082763672
2000-10-03,54.0,51.75,52.0,52.875,2680500.0,38.14726638793945
2000-10-04,54.0,49.25,54.0,51.9375,4595400.0,37.506370544433594
2000-10-05,53.25,52.125,52.125,52.9375,2460600.0,38.2285041809082
2000-10-06,53.0625,50.125,53.0,52.5,4064300.0,37.91257095336914
2000-10-09,52.9375,51.8125,52.0,52.625,2354100.0,38.00284957885742
2000-10-10,53.4375,52.125,52.75,52.875,2205700.0,38.18336868286133
2000-10-11,53.125,51.125,52.5,51.9375,2750500.0,37.506370544433594
2000-10-12,54.0,52.0,52.0,53.25,4784000.0,38.454185485839844
2000-10-13,52.9375,51.5625,52.875,52.0,4429600.0,37.5515022277832
2000-10-16,53.0,51.75,52.0,52.0625,2428000.0,37.596622467041016
2000-10-17,53.75,52.375,52.5,53.25,2252300.0,38.454185485839844
2000-10-18,54.25,53.125,53.125,53.9375,2902000.0,38.95067596435547
2000-10-19,54.875,52.25,53.125,53.4375,3225500.0,38.589569091796875
2000-10-20,53.125,51.0,53.0,51.75,3146300.0,37.37096405029297
2000-10-23,52.875,50.5625,51.5,51.0,3044400.0,36.82936096191406
2000-10-24,52.625,50.625,51.5,51.0,3013600.0,36.82936096191406
2000-10-25,52.5,51.0,51.25,52.125,3858000.0,37.64176559448242
2000-10-26,52.0625,50.9375,52.0,51.625,4423600.0,37.280677795410156
2000-10-27,52.75,51.25,51.5,51.875,3223400.0,37.46123504638672
2000-10-30,53.9375,51.25,52.5,53.5625,4070100.0,38.67984390258789
2000-10-31,54.6875,53.0625,54.0,54.3125,2663500.0,39.22145080566406
2000-11-01,55.6875,54.0,54.0,55.0,4076100.0,39.717933654785156
2000-11-02,55.5,54.5625,55.125,55.375,2448200.0,39.98873519897461
2000-11-03,56.4375,55.3125,55.875,56.125,2585100.0,40.53034591674805
2000-11-06,57.25,55.875,56.125,57.0,2560300.0,41.162227630615234
2000-11-07,57.0625,55.3125,57.0,55.8125,1973700.0,40.304683685302734
2000-11-08,56.8125,55.5625,55.8125,56.25,1626100.0,40.62060546875
2000-11-09,56.5,54.4375,56.125,56.0625,2544800.0,40.485225677490234
2000-11-10,57.4375,55.375,56.3125,55.5,1843700.0,40.0789909362793
2000-11-13,55.375,53.75,55.0625,54.6875,2355100.0,39.492252349853516
2000-11-14,55.375,53.25,53.5,55.1875,2170400.0,39.853336334228516
2000-11-15,55.625,54.3125,55.0,55.1875,2381400.0,39.853336334228516
2000-11-16,54.1875,50.25,53.9375,51.5,6534400.0,37.19041061401367
2000-11-17,50.8125,46.4375,50.25,48.0,12054000.0,34.66292190551758
2000-11-20,51.0,47.0,48.0,49.5625,5733900.0,35.791263580322266
2000-11-21,54.3125,49.3125,52.4375,51.125,10905200.0,36.91962814331055
2000-11-22,53.0625,50.3125,50.875,52.1875,4029900.0,37.686893463134766
2000-11-24,54.4375,52.3125,54.4375,52.875,1762600.0,38.18336868286133
2000-11-27,53.875,52.875,53.0,53.5625,2472400.0,38.67984390258789
2000-11-28,54.25,53.5,53.5625,54.0625,1785000.0,39.040916442871094
2000-11-29,54.375,53.8125,54.0625,54.25,2160500.0,39.17631912231445
2000-11-30,54.0625,52.75,54.0,53.25,3960200.0,38.454185485839844
2000-12-01,54.25,53.6875,54.0,53.9375,2932800.0,38.95067596435547
2000-12-04,56.375,53.8125,53.9375,55.5,3174800.0,40.0789909362793
2000-12-05,56.1875,54.625,55.25,55.4375,2875100.0,40.033870697021484
2000-12-06,56.0,54.5,55.4375,54.9375,2608800.0,39.67279052734375
2000-12-07,55.5625,53.875,54.3125,55.5,2253100.0,40.0789909362793
2000-12-08,56.5625,55.375,55.75,56.0625,2612900.0,40.485225677490234
2000-12-11,56.5,54.6875,56.0,54.6875,2537500.0,39.492252349853516
2000-12-12,54.3125,53.4375,54.0625,53.9375,2877800.0,38.95067596435547
2000-12-13,57.0,54.5,54.5,56.0,3946000.0,40.440067291259766
2000-12-14,59.0,55.375,56.0625,58.5,4401200.0,42.24542999267578
2000-12-15,59.4375,56.1875,58.0,56.4375,6713700.0,40.75599670410156
2000-12-18,56.8125,55.3125,56.75,55.625,3504700.0,40.16926956176758
2000-12-19,55.6875,54.0,55.5625,55.25,3539800.0,39.899192810058594
2000-12-20,54.875,53.625,54.0,54.0,3881200.0,38.996498107910156
2000-12-21,55.5,54.0,54.0,55.375,2758300.0,39.98944854736328
2000-12-22,58.75,55.75,56.125,58.125,3649000.0,41.97538757324219
2000-12-26,59.375,58.0625,58.25,59.0,1521200.0,42.607269287109375
2000-12-27,61.75,59.125,59.25,61.0,4152900.0,44.05160140991211
2000-12-28,62.0,60.75,61.375,61.0,4421700.0,44.05160140991211
2000-12-29,61.625,60.25,61.0,60.375,2578300.0,43.60024642944336
2001-01-02,60.8125,59.5,60.25,59.5,3569600.0,42.96834945678711
2001-01-03,60.375,58.25,59.4375,58.875,4704100.0,42.552764892578125
2001-01-04,58.5,53.9375,58.5,54.75,8124400.0,39.57136917114258
2001-01-05,54.8125,51.9375,54.8125,53.6875,7025600.0,38.80341339111328
2001-01-08,54.4375,52.9375,53.125,53.375,3917700.0,38.577552795410156
2001-01-09,54.375,53.0,53.375,53.5,3930800.0,38.66792297363281
2001-01-10,53.5625,52.0,53.5,52.625,3802700.0,38.03550338745117
2001-01-11,54.0,52.625,53.5,52.875,3209700.0,38.216163635253906
2001-01-12,54.9375,53.0,53.5,54.8125,4321100.0,39.61654281616211
2001-01-16,55.25,53.875,54.8125,55.1875,3387100.0,39.88756561279297
2001-01-17,55.6875,53.9375,55.25,54.0,10107100.0,39.029296875
2001-01-18,54.9375,53.0,54.0,54.625,5616100.0,39.48099899291992
2001-01-19,55.1875,54.625,54.75,54.875,3005600.0,39.66170120239258
2001-01-22,55.875,54.8125,55.0,55.6875,3186300.0,40.24894714355469
2001-01-23,56.875,54.6875,55.75,55.0625,4186700.0,39.797210693359375
2001-01-24,55.1875,52.875,55.125,53.625,4898600.0,38.758262634277344
2001-01-25,54.75,53.375,53.625,54.625,3660300.0,39.48099899291992
2001-01-26,55.375,54.3125,54.625,54.9375,2764900.0,39.70686721801758
2001-01-29,55.720001220703125,54.5,55.25,54.599998474121094,2211700.0,39.46294021606445
2001-01-30,55.439998626708984,53.869998931884766,54.849998474121094,54.54999923706055,1933900.0,39.426795959472656
2001-01-31,54.54999923706055,53.0099983215332,54.54999923706055,54.0,3011100.0,39.029296875
2001-02-01,54.13999938964844,52.849998474121094,53.900001525878906,54.09000015258789,3639100.0,39.09431838989258
2001-02-02,54.70000076293945,53.40999984741211,54.150001525878906,53.59000015258789,2621400.0,38.732967376708984
2001-02-05,53.75,52.70000076293945,53.59000015258789,53.11000061035156,2865300.0,38.38603591918945
2001-02-06,53.0,51.880001068115234,53.0,51.880001068115234,2975600.0,37.49704360961914
2001-02-07,51.20000076293945,50.54999923706055,51.0099983215332,50.75,5853800.0,36.68029022216797
2001-02-08,52.5,50.75,50.75,51.779998779296875,3930100.0,37.42472457885742
2001-02-09,52.20000076293945,51.20000076293945,51.779998779296875,51.779998779296875,3176300.0,37.42472457885742
2001-02-12,53.150001525878906,51.7599983215332,52.0,52.29999923706055,2464600.0,37.80058670043945
2001-02-13,52.599998474121094,51.099998474121094,52.5,52.400001525878906,3153800.0,37.872840881347656
2001-02-14,52.83000183105469,51.72999954223633,52.439998626708984,51.7599983215332,3114700.0,37.4102897644043
2001-02-15,51.79999923706055,50.099998474121094,51.79999923706055,50.77000045776367,3501100.0,36.69476318359375
2001-02-16,51.59000015258789,49.81999969482422,50.0,51.04999923706055,2916600.0,36.897125244140625
2001-02-20,51.4900016784668,50.2400016784668,51.25,51.380001068115234,4837200.0,37.135643005371094
2001-02-21,53.0,50.439998626708984,50.79999923706055,51.5,3745900.0,37.22236251831055
2001-02-22,51.5099983215332,48.25,51.5,50.0,6126700.0,36.13823699951172
2001-02-23,50.0099983215332,48.099998474121094,49.95000076293945,48.95000076293945,3236500.0,35.37930679321289
2001-02-26,51.54999923706055,48.90999984741211,49.0,51.20000076293945,3464200.0,37.00555419921875
2001-02-27,53.0,51.599998474121094,51.849998474121094,51.93000030517578,5490800.0,37.53315734863281
2001-02-28,52.349998474121094,50.029998779296875,52.0,51.18000030517578,4426200.0,36.99108123779297
2001-03-01,51.099998474121094,47.5,51.0,49.20000076293945,6103500.0,35.56002426147461
2001-03-02,49.25,48.689998626708984,48.75,49.119998931884766,5945200.0,35.502193450927734
2001-03-05,49.540000915527344,48.52000045776367,49.25,49.20000076293945,2582100.0,35.56002426147461
2001-03-06,50.25,48.95000076293945,50.0,49.29999923706055,3095100.0,35.632293701171875
2001-03-07,49.689998626708984,47.849998474121094,49.349998474121094,48.9900016784668,3017100.0,35.408260345458984
2001-03-08,50.95000076293945,48.939998626708984,49.0,50.349998474121094,4643700.0,36.391178131103516
2001-03-09,50.70000076293945,49.90999984741211,50.349998474121094,50.5,2465500.0,36.49960708618164
2001-03-12,50.70000076293945,47.7400016784668,50.5,47.7400016784668,3460800.0,34.504791259765625
2001-03-13,47.849998474121094,45.29999923706055,47.849998474121094,46.880001068115234,4067800.0,33.88318634033203
2001-03-14,46.150001525878906,44.349998474121094,45.0,44.93000030517578,5091000.0,32.47380447387695
2001-03-15,48.4900016784668,46.349998474121094,46.5,48.02000045776367,4982300.0,34.70716094970703
2001-03-16,48.400001525878906,46.349998474121094,48.04999923706055,46.5,6144400.0,33.60855484008789
2001-03-19,47.400001525878906,45.5,47.400001525878906,46.720001220703125,4061700.0,33.76756286621094
2001-03-20,48.599998474121094,47.20000076293945,47.75,47.29999923706055,5589800.0,34.186767578125
2001-03-21,47.29999923706055,45.439998626708984,47.29999923706055,45.95000076293945,4640400.0,33.21103286743164
2001-03-22,45.099998474121094,41.9900016784668,45.099998474121094,43.220001220703125,7519300.0,31.23788833618164
2001-03-23,44.599998474121094,43.560001373291016,44.5,44.25,4735100.0,31.98232650756836
2001-03-26,45.09000015258789,43.959999084472656,45.0,44.0099983215332,4263300.0,31.80886459350586
2001-03-27,46.5,44.279998779296875,44.75,45.439998626708984,4534600.0,32.84241485595703
2001-03-28,46.93000030517578,45.29999923706055,45.650001525878906,46.54999923706055,3453200.0,33.64468765258789
2001-03-29,48.0,46.400001525878906,46.599998474121094,46.77000045776367,3557800.0,33.80370330810547
2001-03-30,47.400001525878906,45.099998474121094,47.04999923706055,45.7400016784668,4021400.0,33.05925750732422
2001-04-02,45.709999084472656,44.0,45.70000076293945,44.16999816894531,4120500.0,31.924497604370117
2001-04-03,44.189998626708984,41.5,44.16999816894531,41.880001068115234,5023000.0,30.26937484741211
2001-04-04,41.5,39.95000076293945,41.5,40.709999084472656,7121500.0,29.45890235900879
2001-04-05,43.900001525878906,41.86000061035156,42.0,43.59000015258789,5666300.0,31.542959213256836
2001-04-06,43.599998474121094,42.0,43.59000015258789,42.5099983215332,3464900.0,30.76145362854004
2001-04-09,43.400001525878906,42.150001525878906,42.5099983215332,42.33000183105469,2393800.0,30.631187438964844
2001-04-10,43.02000045776367,41.0,43.0,41.95000076293945,4150800.0,30.35620880126953
2001-04-11,42.4900016784668,40.70000076293945,42.400001525878906,40.9900016784668,3353100.0,29.661521911621094
2001-04-12,43.09000015258789,40.90999984741211,41.0,43.0,2861900.0,31.11602020263672
2001-04-16,44.0,42.84000015258789,43.0,43.25,2421700.0,31.296937942504883
2001-04-17,45.220001220703125,43.150001525878906,43.150001525878906,45.150001525878906,4211900.0,32.671836853027344
2001-04-18,47.5,44.61000061035156,46.25,45.41999816894531,4277000.0,32.86719512939453
2001-04-19,47.5,44.9900016784668,45.79999923706055,46.970001220703125,4247200.0,33.98883056640625
2001-04-20,47.08000183105469,45.45000076293945,46.900001525878906,46.150001525878906,4666100.0,33.39545440673828
2001-04-23,46.0,45.0,45.5,45.79999923706055,3146500.0,33.14217758178711
2001-04-24,45.0,43.599998474121094,45.0,44.0,7523800.0,31.83965492248535
2001-04-25,44.880001068115234,43.900001525878906,44.0,44.290000915527344,4086100.0,32.04949951171875
2001-04-26,44.0,42.650001525878906,44.0,42.86000061035156,4921000.0,31.01470375061035
2001-04-27,44.5,42.5,42.86000061035156,44.25,3388700.0,32.02055358886719
2001-04-30,45.29999923706055,44.31999969482422,44.5,44.599998474121094,4121400.0,32.273826599121094
2001-05-01,46.0,44.29999923706055,44.849998474121094,45.119998931884766,5499900.0,32.65010452270508
2001-05-02,45.70000076293945,44.900001525878906,45.25,45.5099983215332,3274800.0,32.93232727050781
2001-05-03,45.5099983215332,44.16999816894531,45.400001525878906,44.61000061035156,3907700.0,32.28105163574219
2001-05-04,46.0,43.5,43.5,45.709999084472656,4960500.0,33.077056884765625
2001-05-07,45.70000076293945,44.400001525878906,45.650001525878906,44.790000915527344,4072600.0,32.411338806152344
2001-05-08,44.849998474121094,43.7599983215332,44.790000915527344,43.86000061035156,2419900.0,31.738351821899414
2001-05-09,44.650001525878906,43.04999923706055,43.900001525878906,43.560001373291016,3320700.0,31.521268844604492
2001-05-10,44.099998474121094,43.130001068115234,44.099998474121094,43.45000076293945,3473000.0,31.4416561126709
2001-05-11,43.7400016784668,41.79999923706055,43.5,42.63999938964844,5040600.0,30.855520248413086
