Date,High,Low,Open,Close,Volume,Adj Close
2000-05-23,45.3125,44.0,44.375,44.8125,477100.0,35.32513427734375
2000-05-24,46.9375,44.5,45.4375,44.875,966300.0,35.37438201904297
2000-05-25,45.75,44.625,44.875,45.25,912200.0,35.66999053955078
2000-05-26,45.625,44.8125,45.0,44.9375,635600.0,35.42366027832031
2000-05-30,47.5,45.25,45.5,46.1875,1045900.0,36.40902328491211
2000-05-31,47.4375,46.375,46.75,47.25,1799800.0,37.24657440185547
2000-06-01,49.0,47.0,47.0,48.65625,2195100.0,38.355098724365234
2000-06-02,52.375,50.3125,50.375,51.25,1517000.0,40.39971923828125
2000-06-05,50.6875,49.5625,50.375,50.375,1329000.0,39.70998001098633
2000-06-06,50.5,49.4375,50.5,49.6875,1304300.0,39.16801834106445
2000-06-07,50.6875,49.625,49.6875,50.3125,465000.0,39.660701751708984
2000-06-08,50.25,48.875,50.25,49.4375,573500.0,38.970947265625
2000-06-09,50.625,48.375,49.8125,48.6875,356100.0,38.379730224609375
2000-06-12,49.9375,47.875,48.0,49.75,912600.0,39.217288970947266
2000-06-13,50.625,49.6875,49.8125,50.4375,474100.0,39.75923156738281
2000-06-14,53.75,50.875,50.875,52.84375,1155700.0,41.65605163574219
2000-06-15,52.25,49.5625,52.25,50.25,893800.0,39.61143112182617
2000-06-16,50.25,46.5,50.25,48.5,1252200.0,38.2319221496582
2000-06-19,48.875,47.125,48.375,47.625,1050400.0,37.542171478271484
2000-06-20,48.5,46.25,47.75,47.0,1466600.0,37.04948806762695
2000-06-21,46.5625,45.1875,45.25,46.25,1047200.0,36.458282470703125
2000-06-22,46.375,43.5,46.375,44.4375,1735700.0,35.029510498046875
2000-06-23,44.9375,43.8125,44.4375,43.9375,1015500.0,34.6353645324707
2000-06-26,45.125,43.875,44.1875,44.5,790200.0,35.07877731323242
2000-06-27,46.3125,44.6875,44.875,45.75,1100300.0,36.064125061035156
2000-06-28,47.1875,45.75,46.375,46.609375,996400.0,36.74155807495117
2000-06-29,46.25,44.875,45.75,46.0,1436400.0,36.26122283935547
2000-06-30,46.25,44.5,45.875,44.625,882300.0,35.17731857299805
2000-07-03,45.4375,44.625,45.0,45.375,263800.0,35.76853942871094
2000-07-05,46.8125,44.9375,45.375,45.5625,652900.0,35.91632080078125
2000-07-06,48.0,45.25,45.4375,48.0,900800.0,37.83778762817383
2000-07-07,50.4375,47.8125,48.0,49.25,973900.0,38.82314682006836
2000-07-10,49.8125,48.5,49.0,49.5,477600.0,39.02021789550781
2000-07-11,49.875,48.9375,49.25,49.4375,750300.0,38.970947265625
2000-07-12,50.125,49.1875,49.5,49.5,1025600.0,39.02021789550781
2000-07-13,52.625,50.875,51.375,51.3125,1507700.0,40.4489860534668
2000-07-14,51.9375,50.5625,51.25,51.0,1026100.0,40.202632904052734
2000-07-17,50.8125,49.8125,50.75,50.21875,635400.0,39.5867919921875
2000-07-18,52.9375,50.5,50.75,52.4375,751600.0,41.33580780029297
2000-07-19,53.5,52.25,52.5,53.25,722000.0,41.97629165649414
2000-07-20,56.0,52.9375,53.25,55.5,1457400.0,43.749942779541016
2000-07-21,56.375,55.375,55.75,55.8125,1204000.0,43.99626541137695
2000-07-24,57.5,53.25,56.625,53.9375,1593100.0,42.518245697021484
2000-07-25,54.4375,53.3125,53.9375,54.3125,645900.0,42.81386947631836
2000-07-26,54.625,52.6875,54.4375,53.25,1048100.0,41.97629165649414
2000-07-27,57.125,53.25,53.375,56.5625,1120100.0,44.587493896484375
2000-07-28,56.8125,55.375,56.625,56.8125,1465000.0,44.784568786621094
2000-07-31,59.25,56.9375,57.0,58.59375,1475100.0,46.18869400024414
2000-08-01,58.0,55.75,58.0,57.5625,2210500.0,45.37579345703125
2000-08-02,57.75,54.625,57.5625,55.5625,1176700.0,43.79921340942383
2000-08-03,56.875,54.3125,55.5,56.375,1518900.0,44.43968200683594
2000-08-04,58.9375,56.1875,56.375,58.875,2039300.0,46.410396575927734
2000-08-07,58.6875,57.375,58.625,58.375,1064300.0,46.03737258911133
2000-08-08,59.25,57.5625,58.3125,57.75,966800.0,45.54444885253906
2000-08-09,57.6875,55.625,57.6875,56.4375,1127300.0,44.50936508178711
2000-08-10,57.0,55.5,56.4375,55.875,351100.0,44.065757751464844
2000-08-11,57.0,55.0,55.875,56.6875,584600.0,44.70654296875
2000-08-14,57.6875,56.0,56.75,57.4375,497800.0,45.298004150390625
2000-08-15,57.25,54.375,57.1875,54.625,796900.0,43.07993698120117
2000-08-16,55.5625,54.875,55.0,55.0625,732100.0,43.42498779296875
2000-08-17,55.75,54.6875,55.0,55.46875,524900.0,43.74538040161133
2000-08-18,55.375,54.5625,55.3125,54.9375,484000.0,43.3264045715332
2000-08-21,56.8125,54.875,55.125,56.5,810100.0,44.558658599853516
2000-08-22,58.6875,56.875,57.0,58.0625,1016700.0,45.790924072265625
2000-08-23,58.6875,57.3125,58.1875,58.0625,811800.0,45.790924072265625
2000-08-24,59.125,57.9375,58.0,59.125,828900.0,46.628868103027344
2000-08-25,58.875,58.0625,58.625,58.25,412700.0,45.93878936767578
2000-08-28,60.625,58.25,58.3125,59.8125,1158000.0,47.17105484008789
2000-08-29,60.5,58.625,60.0625,60.125,831800.0,47.41751480102539
2000-08-30,60.5625,59.1875,59.75,59.6875,502700.0,47.07248306274414
2000-08-31,61.625,59.6875,59.6875,60.328125,861200.0,47.57770919799805
2000-09-01,61.5625,59.625,61.5625,60.125,709600.0,47.41751480102539
2000-09-05,62.4375,60.125,60.125,61.125,1144300.0,48.20615768432617
2000-09-06,63.5,61.75,62.125,62.5625,1383200.0,49.33984375
2000-09-07,65.0,61.875,62.5,64.0,1982600.0,50.47352600097656
2000-09-08,65.875,63.6875,64.4375,65.15625,1156300.0,51.385398864746094
2000-09-11,66.125,64.8125,65.4375,65.6875,1561500.0,51.80435562133789
2000-09-12,65.875,64.5625,65.25,65.75,1147100.0,51.853660583496094
2000-09-13,66.6875,65.125,65.25,66.0,1431300.0,52.050811767578125
2000-09-14,66.5625,64.125,66.125,64.375,1191200.0,50.76927947998047
2000-09-15,66.0,63.8125,64.375,64.0,1349700.0,50.47352600097656
2000-09-18,64.6875,61.625,64.5,61.625,1583300.0,48.60049819946289
2000-09-19,63.9375,61.5,61.875,62.8125,1206000.0,49.53699493408203
2000-09-20,63.0,60.75,62.8125,62.5,752400.0,49.290557861328125
2000-09-21,63.8125,61.125,62.25,63.8125,1127900.0,50.32565689086914
2000-09-22,65.5,62.8125,63.5625,65.5,1567800.0,51.656497955322266
2000-09-25,69.5,66.5,67.0,68.6875,2364600.0,54.170318603515625
2000-09-26,70.625,66.4375,70.0,66.84375,1514400.0,52.71623992919922
2000-09-27,69.0625,67.0,67.125,68.5625,978200.0,54.07173538208008
2000-09-28,71.75,69.0625,69.3125,71.4375,1127200.0,56.33913040161133
2000-09-29,71.3125,69.5625,71.1875,70.0625,1237600.0,55.25472640991211
2000-10-02,70.875,68.0625,69.875,70.5,835000.0,55.5997428894043
2000-10-03,73.25,70.0,71.375,71.0,1763400.0,55.99405288696289
2000-10-04,72.625,69.875,70.25,71.25,1291600.0,56.19125747680664
2000-10-05,73.1875,71.25,71.25,71.75,1291300.0,56.585567474365234
2000-10-06,69.875,64.0625,69.875,66.3125,2270400.0,52.29730224609375
2000-10-09,67.0625,65.1875,66.3125,66.6875,1224900.0,52.59302520751953
2000-10-10,66.75,62.75,66.625,63.625,1881200.0,50.17777633666992
2000-10-11,65.6875,62.125,63.0,65.375,2046200.0,51.55794143676758
2000-10-12,67.0,61.4375,66.25,61.875,2309700.0,48.79766082763672
2000-10-13,67.875,61.125,61.75,67.75,1199500.0,53.43095397949219
2000-10-16,70.6875,68.375,68.5,69.75,1345100.0,55.008270263671875
2000-10-17,70.75,65.25,70.25,66.0625,1523200.0,52.10011672973633
2000-10-18,68.5,62.5625,62.5625,67.3125,1355700.0,53.08592224121094
2000-10-19,70.4375,68.125,68.625,68.75,1494000.0,54.21961975097656
2000-10-20,68.625,67.5625,68.25,68.375,1428500.0,53.92386245727539
2000-10-23,67.5625,63.8125,67.5,65.75,1628600.0,51.853660583496094
2000-10-24,68.375,64.125,66.25,64.25,1976800.0,50.67067337036133
2000-10-25,62.0,58.25,62.0,60.25,2658600.0,47.516082763671875
2000-10-26,58.875,51.8125,58.375,58.875,5543900.0,46.43169021606445
2000-10-27,61.375,56.5,58.875,60.5625,2582600.0,47.762550354003906
2000-10-30,63.625,60.375,60.6875,62.3125,1022600.0,49.142677307128906
2000-10-31,63.5,59.875,61.75,63.125,1237600.0,49.783447265625
2000-11-01,62.75,60.75,62.75,61.8125,860700.0,48.74834442138672
2000-11-02,63.3125,61.375,61.9375,63.0,808400.0,49.68487548828125
2000-11-03,63.0,60.4375,63.0,61.4375,638900.0,48.45262145996094
2000-11-06,64.375,60.1875,61.5,64.0,924500.0,50.49571990966797
2000-11-07,65.75,63.5625,64.0,64.3125,976700.0,50.742286682128906
2000-11-08,64.375,62.3125,64.3125,63.9375,860500.0,50.446414947509766
2000-11-09,64.8125,61.0,62.5,62.0,1461800.0,48.917724609375
2000-11-10,61.75,58.625,61.75,59.1875,1032200.0,46.698673248291016
2000-11-13,59.75,54.0625,58.625,56.5,2427200.0,44.57826232910156
2000-11-14,59.4375,56.0625,57.9375,57.875,1693200.0,45.663124084472656
2000-11-15,59.375,56.1875,57.0625,57.125,1812100.0,45.071380615234375
2000-11-16,57.6875,55.3125,56.5,55.3125,1425600.0,43.641319274902344
2000-11-17,55.375,51.875,53.875,52.5,2747500.0,41.422264099121094
2000-11-20,52.0625,45.875,52.0,49.5625,3787900.0,39.10458755493164
2000-11-21,51.4375,46.5625,48.5,49.75,3667300.0,39.252540588378906
2000-11-22,51.5,48.375,51.5,48.4375,1790800.0,38.21696853637695
2000-11-24,49.8125,48.5,48.5,49.625,517300.0,39.153907775878906
2000-11-27,54.625,51.8125,52.0,53.9375,2096100.0,42.55644226074219
2000-11-28,54.875,53.0625,54.0,53.375,1728200.0,42.11264419555664
2000-11-29,56.625,53.5,53.625,56.375,1779400.0,44.47962188720703
2000-11-30,57.25,54.0625,55.5625,55.8125,2596500.0,44.03581619262695
2000-12-01,57.875,56.0,56.0625,56.875,1701800.0,44.8741340637207
2000-12-04,55.0625,52.9375,54.75,54.125,2186200.0,42.704383850097656
2000-12-05,59.8125,54.3125,54.9375,59.1875,2366000.0,46.698673248291016
2000-12-06,62.375,57.875,58.5,58.3125,2304800.0,46.008296966552734
2000-12-07,59.75,57.5,58.0,58.0,1553400.0,45.761741638183594
2000-12-08,60.1875,58.8125,59.8125,59.375,1330100.0,46.84659957885742
2000-12-11,61.4375,59.0625,59.4375,60.625,846800.0,47.83284378051758
2000-12-12,60.6875,59.0,60.625,59.625,857200.0,47.04384231567383
2000-12-13,60.625,58.0625,60.25,58.0625,1085200.0,45.81104278564453
2000-12-14,58.6875,56.5,58.125,57.9375,1711000.0,45.71243667602539
2000-12-15,58.5,56.75,57.9375,57.75,1893200.0,45.56447219848633
2000-12-18,61.4375,59.0,59.25,60.5625,1548300.0,47.7835578918457
2000-12-19,61.5625,58.375,60.3125,58.625,1354400.0,46.2548828125
2000-12-20,59.1875,56.875,58.0,58.8125,1289800.0,46.40281677246094
2000-12-21,60.125,57.6875,59.125,59.375,1200500.0,46.84659957885742
2000-12-22,61.9375,60.0,60.125,61.6875,1065600.0,48.671165466308594
2000-12-26,63.0,61.25,61.75,63.0,539900.0,49.70671844482422
2000-12-27,64.25,62.25,63.25,63.3125,1297900.0,49.953285217285156
2000-12-28,66.4375,63.4375,63.5625,65.5625,874100.0,51.7285270690918
2000-12-29,68.0,65.6875,67.25,65.8125,776000.0,51.92576599121094
2001-01-02,64.625,61.0625,64.625,61.9375,1245400.0,48.8684196472168
2001-01-03,68.75,60.5,61.25,67.0,1958300.0,52.86270523071289
2001-01-04,70.4375,65.8125,66.25,67.0,3103600.0,52.86270523071289
2001-01-05,64.9375,61.625,61.625,64.5,2022300.0,50.890220642089844
2001-01-08,64.9375,62.0,64.5,62.6875,1577900.0,49.46015167236328
2001-01-09,63.8125,60.3125,63.1875,60.75,1276400.0,47.931480407714844
2001-01-10,63.0,60.1875,60.5,62.9375,1109300.0,49.65740966796875
2001-01-11,66.3125,62.9375,62.9375,63.625,1208000.0,50.19985580444336
2001-01-12,65.0,62.9375,63.75,63.5625,927100.0,50.15053939819336
2001-01-16,66.125,63.5,64.25,64.6875,1252200.0,51.038150787353516
2001-01-17,67.9375,65.625,66.0,66.125,2501700.0,52.172325134277344
2001-01-18,66.5,62.0625,65.1875,63.5,3926300.0,50.101219177246094
2001-01-19,62.25,60.3125,61.75,61.4375,3853800.0,48.473915100097656
2001-01-22,63.4375,60.5625,61.0,62.375,2856200.0,49.21360397338867
2001-01-23,63.6875,62.4375,62.625,63.0,1393400.0,49.70671844482422
2001-01-24,65.6875,62.9375,63.375,65.5625,1605100.0,51.7285270690918
2001-01-25,65.5,63.875,65.3125,64.4375,1081000.0,50.84090042114258
2001-01-26,65.6875,63.3125,64.4375,65.625,893100.0,51.77783203125
2001-01-29,67.97000122070312,65.5999984741211,65.62000274658203,67.25,1592800.0,53.05997085571289
2001-01-30,67.4000015258789,65.0,67.25,65.0,3184500.0,51.28474044799805
2001-01-31,64.5,62.029998779296875,64.5,63.02000045776367,2136000.0,49.72249984741211
2001-02-01,63.099998474121094,62.0,63.099998474121094,62.529998779296875,1502500.0,49.33589553833008
2001-02-02,63.9900016784668,61.560001373291016,62.70000076293945,61.83000183105469,1098900.0,48.78359603881836
2001-02-05,62.0,61.04999923706055,61.7599983215332,61.75,876000.0,48.72047805786133
2001-02-06,62.54999923706055,60.560001373291016,61.720001220703125,61.86000061035156,1264800.0,48.82863998413086
2001-02-07,63.66999816894531,61.52000045776367,61.86000061035156,61.52000045776367,953000.0,48.56024169921875
2001-02-08,63.349998474121094,61.54999923706055,61.54999923706055,61.709999084472656,1192300.0,48.71021270751953
2001-02-09,63.29999923706055,61.349998474121094,61.65999984741211,62.2400016784668,775900.0,49.12858963012695
2001-02-12,63.75,62.0,62.0,63.75,1054400.0,50.32048416137695
2001-02-13,64.30000305175781,62.5,63.849998474121094,62.5,792700.0,49.33380126953125
2001-02-14,62.75,60.0,62.5099983215332,60.099998474121094,1335400.0,47.439369201660156
2001-02-15,61.349998474121094,58.310001373291016,60.349998474121094,61.02000045776367,2432700.0,48.16557312011719
2001-02-16,61.970001220703125,60.400001525878906,61.02000045776367,60.5,1276500.0,47.755123138427734
2001-02-20,60.709999084472656,57.54999923706055,59.849998474121094,57.900001525878906,1639100.0,45.702823638916016
2001-02-21,57.86000061035156,55.400001525878906,57.849998474121094,55.849998474121094,2049900.0,44.08468246459961
2001-02-22,55.849998474121094,50.599998474121094,55.849998474121094,54.869998931884766,2991100.0,43.311134338378906
2001-02-23,56.4900016784668,53.189998626708984,54.79999923706055,56.150001525878906,1888600.0,44.32148361206055
2001-02-26,56.81999969482422,54.09000015258789,56.47999954223633,55.5,1928700.0,43.80839920043945
2001-02-27,58.29999923706055,54.189998626708984,55.400001525878906,57.88999938964844,2367500.0,45.6949348449707
2001-02-28,58.150001525878906,54.099998474121094,58.13999938964844,55.25,1607400.0,43.61106872558594
2001-03-01,55.849998474121094,54.380001068115234,55.79999923706055,55.79999923706055,1200700.0,44.04521179199219
2001-03-02,58.0,55.349998474121094,55.79999923706055,57.25,1065400.0,45.18976593017578
2001-03-05,58.79999923706055,56.150001525878906,58.75,56.7599983215332,1251300.0,44.80299758911133
2001-03-06,59.099998474121094,56.52000045776367,57.0099983215332,57.25,783100.0,45.18976593017578
2001-03-07,57.939998626708984,56.0,57.5,57.02000045776367,1496400.0,45.008209228515625
2001-03-08,57.90999984741211,56.95000076293945,57.349998474121094,57.459999084472656,877700.0,45.35551071166992
2001-03-09,57.5,55.599998474121094,57.459999084472656,56.65999984741211,950500.0,44.72406005859375
2001-03-12,55.900001525878906,52.0,55.900001525878906,52.13999938964844,1690900.0,41.156211853027344
2001-03-13,55.5,52.75,53.599998474121094,55.290000915527344,1581800.0,43.64265823364258
2001-03-14,54.599998474121094,51.849998474121094,53.099998474121094,53.5,1570600.0,42.229740142822266
2001-03-15,55.400001525878906,54.04999923706055,54.45000076293945,54.119998931884766,1916400.0,42.71910858154297
2001-03-16,55.029998779296875,53.400001525878906,54.119998931884766,54.380001068115234,1685300.0,42.92434310913086
2001-03-19,55.15999984741211,52.29999923706055,54.630001068115234,53.939998626708984,1508200.0,42.57705307006836
2001-03-20,54.54999923706055,51.650001525878906,54.0,51.70000076293945,1634500.0,40.80892562866211
2001-03-21,52.09000015258789,49.20000076293945,51.04999923706055,49.20000076293945,2684500.0,38.8355827331543
2001-03-22,49.0,46.900001525878906,48.45000076293945,47.84000015258789,3464000.0,37.76206970214844
2001-03-23,51.5,48.0,48.25,51.040000915527344,1687000.0,40.28794860839844
2001-03-26,53.09000015258789,50.459999084472656,51.79999923706055,51.209999084472656,1224000.0,40.4221305847168
2001-03-27,54.849998474121094,50.54999923706055,51.20000076293945,54.47999954223633,2060000.0,43.00328826904297
2001-03-28,55.5,53.0,53.29999923706055,54.95000076293945,2250300.0,43.37428665161133
2001-03-29,55.099998474121094,52.099998474121094,54.54999923706055,53.0,3012000.0,41.83506774902344
2001-03-30,55.5,53.34000015258789,53.599998474121094,55.5,2463400.0,43.80839920043945
2001-04-02,56.52000045776367,52.900001525878906,53.599998474121094,56.150001525878906,2701800.0,44.32148361206055
2001-04-03,56.20000076293945,53.84000015258789,55.75,53.849998474121094,1794600.0,42.50599670410156
2001-04-04,54.33000183105469,51.61000061035156,53.849998474121094,52.349998474121094,1308100.0,41.321983337402344
2001-04-05,55.290000915527344,53.310001373291016,53.45000076293945,55.060001373291016,1326100.0,43.46109390258789
2001-04-06,55.470001220703125,53.59000015258789,54.25,53.779998779296875,1181700.0,42.45075225830078
2001-04-09,55.29999923706055,53.790000915527344,53.790000915527344,55.0,1536100.0,43.41373062133789
2001-04-10,58.900001525878906,55.59000015258789,55.849998474121094,58.20000076293945,2268300.0,45.939640045166016
2001-04-11,61.4900016784668,59.650001525878906,61.400001525878906,60.130001068115234,3316600.0,47.46305847167969
2001-04-12,60.5,59.04999923706055,59.400001525878906,59.75,1873600.0,47.16312026977539
2001-04-16,60.70000076293945,58.599998474121094,59.95000076293945,59.04999923706055,1098700.0,46.610572814941406
2001-04-17,60.900001525878906,58.38999938964844,59.04999923706055,58.38999938964844,1649000.0,46.08960723876953
2001-04-18,66.3499984741211,60.61000061035156,60.650001525878906,66.0,3652300.0,52.096473693847656
2001-04-19,65.55999755859375,62.5099983215332,64.5,63.77000045776367,3129500.0,50.33626937866211
2001-04-20,63.369998931884766,62.29999923706055,62.400001525878906,62.900001525878906,2039000.0,49.64955520629883
2001-04-23,63.20000076293945,61.810001373291016,63.0,62.36000061035156,1223100.0,49.223289489746094
2001-04-24,62.849998474121094,60.900001525878906,62.29999923706055,61.400001525878906,1171100.0,48.46551513671875
2001-04-25,62.20000076293945,60.529998779296875,61.400001525878906,61.959999084472656,1295000.0,48.907554626464844
2001-04-26,63.5,61.70000076293945,61.900001525878906,62.77000045776367,1020100.0,49.54691696166992
2001-04-27,64.19999694824219,63.20000076293945,63.70000076293945,63.9900016784668,853400.0,50.50992202758789
2001-04-30,64.94999694824219,62.52000045776367,64.0999984741211,62.86000061035156,995300.0,49.61796951293945
2001-05-01,63.939998626708984,62.04999923706055,62.61000061035156,63.869998931884766,886700.0,50.415184020996094
2001-05-02,64.88999938964844,63.5,63.869998931884766,64.44000244140625,771200.0,50.865135192871094
2001-05-03,64.9000015258789,63.0,64.19999694824219,63.41999816894531,1273500.0,50.060001373291016
2001-05-04,65.5999984741211,61.650001525878906,62.45000076293945,65.11000061035156,1906600.0,51.393959045410156
2001-05-07,65.54000091552734,64.80000305175781,65.18000030517578,65.25,1284400.0,51.52585220336914
2001-05-08,64.87000274658203,64.0199966430664,64.5,64.19999694824219,1582800.0,50.69669723510742
2001-05-09,63.75,62.79999923706055,63.29999923706055,63.75,1809400.0,50.34135818481445
2001-05-10,65.05000305175781,63.599998474121094,64.5,63.79999923706055,1259200.0,50.38083267211914
2001-05-11,64.9000015258789,63.4900016784668,63.79999923706055,63.97999954223633,1575200.0,50.52296447753906
